theme,type,structure,numer,tense,polarity,sentence,num_words,validity_huge_issue,sentence_id,audio_filename
relationship,declarative,independent,plural,past,affirmative,The children loved their parents because they were very supportive always,11,correct,nat_06667,nat_06667.wav
relationship,declarative,independent,plural,past,affirmative,The brothers had been fighting but they made up in the end,12,correct,nat_06668,nat_06668.wav
relationship,declarative,independent,plural,past,affirmative,The kids were happy when their parents took them to the park,12,correct,nat_06669,nat_06669.wav
relationship,declarative,independent,plural,past,affirmative,The siblings had been apart but they reunited after many years passed,12,correct,nat_06670,nat_06670.wav
transport,interrogative,dependent,plural,present,negative,Are the buses that go to the beach not running today?,11,correct,nat_06671,nat_06671.wav
transport,interrogative,dependent,plural,present,negative,Do the trains that stop here not have food service?,10,correct,nat_06672,nat_06672.wav
transport,interrogative,dependent,plural,present,negative,Can the people sitting in first class not use free Wi-Fi?,11,correct,nat_06673,nat_06673.wav
transport,interrogative,dependent,plural,present,negative,Are the roads that we take to work not closed?,10,correct,nat_06674,nat_06674.wav
transport,interrogative,dependent,plural,present,negative,Are the taxis that are available not taking credit cards?,10,correct,nat_06675,nat_06675.wav
transport,interrogative,dependent,plural,present,negative,Are the buses that arrive early not leaving on time?,10,correct,nat_06676,nat_06676.wav
basic,declarative,preposition,singular,past,negative,The person next to you was not my friend,9,correct,nat_06677,nat_06677.wav
basic,declarative,preposition,singular,past,negative,She did not eat breakfast at home yesterday,8,correct,nat_06678,nat_06678.wav
basic,declarative,preposition,singular,past,negative,I did not see him at the party last night,10,correct,nat_06679,nat_06679.wav
basic,declarative,preposition,singular,past,negative,The book on the table was not mine,8,correct,nat_06680,nat_06680.wav
basic,declarative,preposition,singular,past,negative,He had not eaten lunch before the meeting,8,correct,nat_06681,nat_06681.wav
basic,declarative,preposition,singular,past,negative,The dog in the backyard was not barking loudly,9,correct,nat_06682,nat_06682.wav
basic,declarative,preposition,singular,past,negative,You were not sitting next to my sister,8,correct,nat_06683,nat_06683.wav
basic,declarative,preposition,singular,past,negative,The cake in the fridge was not for him,9,correct,nat_06684,nat_06684.wav
basic,declarative,preposition,singular,past,negative,I had not been waiting for her at home,9,correct,nat_06685,nat_06685.wav
basic,declarative,preposition,singular,past,negative,The flowers in the garden were not blooming yet,9,correct,nat_06686,nat_06686.wav
basic,declarative,preposition,singular,past,negative,The man in the car was not my father,9,correct,nat_06687,nat_06687.wav
basic,declarative,preposition,singular,past,negative,I did not go to the store with her,9,correct,nat_06688,nat_06688.wav
basic,declarative,preposition,singular,past,negative,The chair in the corner was not broken yesterday,9,correct,nat_06689,nat_06689.wav
basic,declarative,preposition,singular,past,negative,You had not been talking to him before dinner,9,correct,nat_06690,nat_06690.wav
emotion,declarative,simple,plural,past,negative,They were not happy with the news,7,correct,nat_06691,nat_06691.wav
emotion,declarative,simple,plural,past,negative,The dogs didn't feel like playing outside,7,correct,nat_06692,nat_06692.wav
emotion,declarative,simple,plural,past,negative,Those girls were never excited about school,7,correct,nat_06693,nat_06693.wav
emotion,declarative,simple,plural,past,negative,The cats were not interested in the toy,8,correct,nat_06694,nat_06694.wav
emotion,declarative,simple,plural,past,negative,We didn't love our old neighborhood,6,correct,nat_06695,nat_06695.wav
emotion,declarative,simple,plural,past,negative,The flowers didn't smell good anymore,6,correct,nat_06696,nat_06696.wav
emotion,declarative,simple,plural,past,negative,The kids didn't have fun at the party,8,correct,nat_06697,nat_06697.wav
emotion,declarative,simple,plural,past,negative,They didn't feel safe in the dark,7,correct,nat_06698,nat_06698.wav
emotion,declarative,simple,plural,past,negative,The girls didn't cry during the movie,7,correct,nat_06699,nat_06699.wav
emotion,declarative,simple,plural,past,negative,The men didn't show any emotions,6,correct,nat_06700,nat_06700.wav
emotion,declarative,simple,plural,past,negative,The students were not satisfied with the grades,8,correct,nat_06701,nat_06701.wav
emotion,declarative,simple,plural,past,negative,They didn't enjoy the long car ride,7,correct,nat_06702,nat_06702.wav
food,declarative,dependent,plural,future,negative,They will not eat the cake that I baked tonight,10,correct,nat_06703,nat_06703.wav
food,declarative,dependent,plural,future,negative,The kids sitting at the table will not drink milk,10,correct,nat_06704,nat_06704.wav
food,declarative,dependent,plural,future,negative,People who follow this diet will not lose weight,9,correct,nat_06705,nat_06705.wav
food,declarative,dependent,plural,future,negative,The fruits that are not ripe will not be eaten,10,correct,nat_06706,nat_06706.wav
food,declarative,dependent,plural,future,negative,The chefs working in this restaurant will not cook meat,10,correct,nat_06707,nat_06707.wav
food,declarative,dependent,plural,future,negative,The girls who are on a diet will not eat dessert,11,correct,nat_06708,nat_06708.wav
food,declarative,dependent,plural,future,negative,The boys playing outside will not have eaten breakfast,9,correct,nat_06709,nat_06709.wav
food,declarative,dependent,plural,future,negative,The athletes training for the game will not eat junk food,11,correct,nat_06710,nat_06710.wav
food,declarative,dependent,plural,future,negative,The tourists visiting this city will not like the food,10,correct,nat_06711,nat_06711.wav
food,declarative,dependent,plural,future,negative,The teenagers who are trying to lose weight will not eat sweets,12,correct,nat_06712,nat_06712.wav
transport,interrogative,dependent,singular,present,negative,Does the person driving that car not have a license?,10,correct,nat_06713,nat_06713.wav
transport,interrogative,dependent,singular,present,negative,Is the bus that I take to work not running today?,11,correct,nat_06714,nat_06714.wav
transport,interrogative,dependent,singular,present,negative,Doesn't she ride her bike to school every day?,9,correct,nat_06715,nat_06715.wav
transport,interrogative,dependent,singular,present,negative,Is the road that we are taking not closed now?,10,correct,nat_06716,nat_06716.wav
transport,interrogative,dependent,singular,present,negative,Does he not take the train to work every morning?,10,correct,nat_06717,nat_06717.wav
transport,interrogative,dependent,singular,present,negative,Does the car that I bought not have air conditioning?,10,correct,nat_06718,nat_06718.wav
transport,interrogative,dependent,singular,present,negative,Doesn't the hotel room that I booked have a view?,10,correct,nat_06719,nat_06719.wav
transport,interrogative,dependent,singular,present,negative,Does she not drive to work because of traffic?,9,correct,nat_06720,nat_06720.wav
transport,interrogative,dependent,singular,present,negative,Does the train that I take not stop here anymore?,10,correct,nat_06721,nat_06721.wav
transport,interrogative,dependent,singular,present,negative,Doesn't he walk to school because it's near?,8,correct,nat_06722,nat_06722.wav
transport,interrogative,dependent,singular,present,negative,Is the traffic on this road not getting worse?,9,correct,nat_06723,nat_06723.wav
transport,interrogative,dependent,singular,present,negative,Does he not travel because he doesn't like flying?,9,correct,nat_06724,nat_06724.wav
transport,interrogative,dependent,singular,present,negative,Is the road that we are on not a one-way street?,11,correct,nat_06725,nat_06725.wav
health,interrogative,independent,plural,past,affirmative,Did they go to therapy because they had anxiety issues?,10,correct,nat_06726,nat_06726.wav
health,interrogative,independent,plural,past,affirmative,Were the patients eating well when they were in hospital?,10,correct,nat_06727,nat_06727.wav
health,interrogative,independent,plural,past,affirmative,Were the doctors able to cure the diseases or not?,10,correct,nat_06728,nat_06728.wav
health,interrogative,independent,plural,past,affirmative,Did the athletes get injuries while they were training hard?,10,correct,nat_06729,nat_06729.wav
health,interrogative,independent,plural,past,affirmative,Were the nurses working long hours yet still very caring?,10,correct,nat_06730,nat_06730.wav
health,interrogative,independent,plural,past,affirmative,Were the students feeling stressed when they had exams coming?,10,correct,nat_06731,nat_06731.wav
health,interrogative,independent,plural,past,affirmative,Did the elderly have trouble sleeping because of pain?,9,correct,nat_06732,nat_06732.wav
health,interrogative,independent,plural,past,affirmative,Were the babies healthy when they were born prematurely?,9,correct,nat_06733,nat_06733.wav
health,interrogative,independent,plural,past,affirmative,Did the women have depression but never sought help?,9,correct,nat_06734,nat_06734.wav
health,interrogative,independent,plural,past,affirmative,Did the teachers get sick often because of their students?,10,correct,nat_06735,nat_06735.wav
health,interrogative,independent,plural,past,affirmative,Were the kids eating nutritious food or junk food mostly?,10,correct,nat_06736,nat_06736.wav
health,interrogative,independent,plural,past,affirmative,Were the patients able to recover from their illnesses quickly?,10,correct,nat_06737,nat_06737.wav
